Timestamp,Full Name,GitHub Handle,Email,Starred ⭐,Subscribed ▶️
2026-06-11 10:01,Aarav Sharma,aarav-s,aarav@example.com,Yes,Yes
2026-06-11 10:02,Diya Patel,diyap,diya@example.com,Yes,Yes
2026-06-11 10:03,Vivaan Reddy,vivaanr,vivaan@example.com,Yes,Yes
2026-06-11 10:04,Ananya Iyer,ananya-i,ananya@example.com,Yes,Yes
2026-06-11 10:05,Aditya Nair,adityan,aditya@example.com,Yes,Yes
2026-06-11 10:06,Ishaan Gupta,ishaang,ishaan@example.com,Yes,Yes
2026-06-11 10:07,Saanvi Rao,saanvir,saanvi@example.com,Yes,Yes
2026-06-11 10:08,Kabir Mehta,kabirm,kabir@example.com,Yes,Yes
2026-06-11 10:09,Myra Joshi,myraj,myra@example.com,Yes,Yes
2026-06-11 10:10,Arjun Singh,arjuns,arjun@example.com,Yes,Yes
2026-06-11 10:11,Aaradhya Das,aaradhyad,aaradhya@example.com,Yes,Yes
2026-06-11 10:12,Reyansh Kumar,reyanshk,reyansh@example.com,Yes,Yes
2026-06-11 10:13,Anika Verma,anikav,anika@example.com,Yes,Yes
2026-06-11 10:14,Vihaan Shah,vihaans,vihaan@example.com,Yes,Yes
2026-06-11 10:15,Navya Menon,navyam,navya@example.com,Yes,Yes
2026-06-11 10:16,Krishna Pillai,krishnap,krishna@example.com,Yes,Yes
2026-06-11 10:17,Sara Bhatt,sarab,sara@example.com,Yes,Yes
2026-06-11 10:18,Ayaan Chopra,ayaanc,ayaan@example.com,Yes,Yes
2026-06-11 10:19,Pari Kapoor,parik,pari@example.com,Yes,Yes
2026-06-11 10:20,Dhruv Malhotra,dhruvm,dhruv@example.com,Yes,Yes
